store_ID,day_of_week,nb_customers_on_day,promotion,date,open,state_holiday,school_holiday,index,sales
1093,6,872,0,23/11/2013,1,0,0,558061,8148.610044011536
396,4,1102,0,22/08/2013,1,0,1,17765,9481.969732804233
925,6,1933,0,06/12/2014,1,0,0,564902,11047.042056878314
547,5,491,1,10/01/2014,1,0,0,320177,6419.096884920635
642,3,510,0,12/02/2014,1,0,0,193399,3682.4094484126995
256,5,1361,0,13/12/2013,1,0,0,4799,9682.121094636845
17,3,775,0,27/05/2015,1,0,0,515930,5301.005162938914
462,4,552,0,24/04/2014,1,0,0,293264,4208.267582010584
373,5,305,1,12/04/2013,1,0,0,181580,4331.255658369406
286,5,503,0,13/02/2015,1,0,0,644866,5317.081914021163
68,2,1057,1,18/02/2014,1,0,0,456192,6588.443832371328
1024,5,734,0,20/09/2013,1,0,0,504993,5017.971970177975
557,6,587,0,11/04/2015,1,0,0,58846,4169.803856301107
783,1,651,0,07/07/2014,1,0,0,141186,5735.346591750842
802,3,512,1,02/04/2014,1,0,0,248399,6934.961042328044
646,4,678,0,11/06/2015,1,0,0,456359,4545.721180615679
588,1,781,1,04/02/2013,1,0,0,454896,8735.296153078407
1033,1,1847,1,01/09/2014,1,0,0,619233,15306.856264309774
1043,4,1177,1,08/05/2014,1,0,0,643156,8814.683388407888
225,5,576,1,10/10/2014,1,0,0,112639,5369.338607142854
592,3,507,0,12/02/2014,1,0,0,711624,3756.934617724869
701,3,620,1,15/07/2015,1,0,0,246332,6456.043254930256
1026,2,1518,1,30/04/2013,1,0,0,708484,14110.653563492058
343,1,771,1,04/08/2014,1,0,1,163383,8193.126035233285
13,1,266,0,15/04/2013,1,0,0,287246,2992.816276334775
444,1,1391,1,14/07/2014,1,0,0,579497,12691.66356661857
19,5,975,1,31/05/2013,1,0,0,325961,9880.691038720544
448,4,774,1,13/11/2014,1,0,0,478425,8779.985563492066
892,2,914,1,08/10/2013,1,0,0,131040,9395.596114838861
1105,4,408,0,10/04/2014,1,0,0,396803,3355.9297295112297
470,6,1563,0,18/07/2015,1,0,0,309700,10747.096268518519
24,1,700,0,16/09/2013,1,0,0,27986,6972.473695406443
771,1,858,1,27/04/2015,1,0,0,500861,9118.789866402116
193,5,590,0,09/08/2013,1,0,1,300129,4394.5414864117365
52,6,569,0,02/02/2013,1,0,0,412867,7804.890974867727
1078,4,432,1,10/01/2013,1,0,0,339596,4866.947753006258
761,5,1090,0,01/02/2013,1,0,0,691620,9440.466203703701
344,6,871,0,13/07/2013,1,0,0,262204,5855.712185064936
974,3,1686,0,28/05/2014,1,0,0,462957,11744.070541967294
926,6,732,0,02/05/2015,1,0,0,45042,6778.808480158728
712,2,476,0,15/01/2013,1,0,0,543664,4953.663721861471
850,6,618,0,14/03/2015,1,0,0,634268,5582.696991702742
762,6,761,0,19/01/2013,1,0,0,666227,6803.206829966333
990,2,418,0,08/04/2014,1,0,0,490893,4226.806326599325
715,5,759,1,22/08/2014,1,0,1,499900,7070.774286796539
453,6,945,0,13/06/2015,1,0,0,709774,7497.3935370370355
552,1,622,0,24/02/2014,1,0,0,144475,6002.142952260703
798,3,1054,1,16/07/2014,1,0,0,176117,8936.926640933141
317,5,748,1,21/06/2013,1,0,0,308376,7380.95634331409
989,4,506,0,31/01/2013,1,0,0,182468,4316.286234126982
179,2,862,1,18/06/2013,1,0,0,41174,8605.720268037521
562,5,3331,0,18/10/2013,1,0,1,116100,15581.958389009142
213,2,713,1,27/01/2015,1,0,0,84359,9341.354813973066
891,3,1149,0,04/09/2013,1,0,0,646439,8588.614867724868
21,4,662,1,05/12/2013,1,0,0,416576,6896.048414622416
372,4,700,0,31/01/2013,1,0,0,260593,7444.517454785953
1009,5,440,0,28/03/2014,1,0,0,22860,4552.702882996634
226,6,660,0,29/11/2014,1,0,0,686539,7221.9964510581985
994,3,391,0,14/05/2014,1,0,0,470636,3745.0091746031726
208,2,607,1,30/04/2013,1,0,0,406536,6243.3280767195765
29,6,632,0,29/06/2013,1,0,0,462581,6626.518011784517
615,1,1238,0,21/07/2014,1,0,0,558036,8715.115065055317
11,5,1000,0,05/04/2013,1,0,1,311883,6888.14379761905
85,1,829,0,11/02/2013,1,0,0,345048,6525.658387205391
419,4,800,1,21/03/2013,1,0,0,10981,5186.412163900913
1012,5,542,0,29/11/2013,1,0,0,349244,5679.7475833333365
47,4,815,0,15/05/2014,1,0,0,26241,5896.940257936506
254,3,250,1,02/04/2014,1,0,0,560069,2962.259541005293
31,4,558,0,13/02/2014,1,0,0,414567,5123.448980759979
459,4,1320,1,29/08/2013,1,0,0,523097,10757.212893338146
270,3,1311,1,05/11/2014,1,0,0,189241,10633.66180591631
43,3,535,1,11/09/2013,1,0,0,223624,5166.240588624338
1019,2,882,1,04/03/2014,1,0,1,604757,10751.062617364114
292,1,970,1,16/03/2015,1,0,0,86365,8582.685902477147
1054,6,402,0,24/05/2014,1,0,0,2408,3378.124978595479
917,5,784,0,18/10/2013,1,0,0,591077,6092.362395863391
724,2,897,1,30/04/2013,1,0,0,37397,9168.152251923997
697,1,951,1,21/01/2013,1,0,0,648875,8925.900190355938
84,4,1206,0,14/08/2014,1,0,1,149369,10152.480786315537
282,5,603,0,16/05/2014,1,0,0,646470,4119.450517316018
10,6,464,0,14/09/2013,1,0,0,235145,4454.373334656084
835,2,523,0,06/08/2013,1,0,1,385887,3573.8263624338633
732,2,998,1,30/06/2015,1,0,0,493180,9971.787428571426
963,6,362,0,02/02/2013,1,0,0,557061,3745.2481388888873
597,4,784,1,21/05/2015,1,0,0,285827,5611.748183982688
1085,5,944,1,05/07/2013,1,0,1,118136,9331.303623015872
51,4,533,0,23/07/2015,1,0,0,196251,7192.300879389131
150,1,753,0,23/02/2015,1,0,0,239172,7059.218529220782
194,1,427,1,18/03/2013,1,0,0,684423,5110.04108250083
423,5,2142,0,27/03/2015,1,0,0,633842,10654.274253367
1076,5,550,1,19/06/2015,1,0,0,567922,3523.3929576719584
751,4,560,0,23/04/2015,1,0,0,246775,3845.6879113756618
285,6,462,0,14/09/2013,1,0,0,624583,5136.56076851852
84,4,1381,0,28/11/2013,1,0,0,609002,11850.693711640215
473,5,492,0,14/02/2014,1,0,0,522753,3602.285465848965
864,3,587,1,06/02/2013,1,0,0,410590,4587.190269841271
378,3,847,1,05/06/2013,1,0,0,450251,7066.446524410774
122,3,699,1,06/11/2013,1,0,0,359704,6490.51973148148
338,6,596,0,29/11/2014,1,0,0,39525,6690.207405002406
300,4,673,0,25/07/2013,1,0,1,41197,5193.3155499037985
548,5,465,1,30/08/2013,1,0,0,426365,6206.945093915346
500,1,438,0,08/06/2015,1,0,0,524082,5444.67433994709
1081,3,1193,1,08/01/2014,1,0,0,664199,7886.996814814818
846,3,786,0,13/03/2013,1,0,0,177892,7396.19751960077
784,5,1064,1,05/09/2014,1,0,0,840,10613.394674603172
564,4,383,0,03/01/2013,1,0,1,131872,3901.3075293410307
277,3,590,1,22/01/2014,1,0,0,103515,7057.009664742661
1112,1,1441,1,01/07/2013,1,0,0,265537,15345.30653342953
798,5,960,1,11/10/2013,1,0,0,673433,8024.744846301852
950,4,507,0,16/01/2014,1,0,0,313504,4813.326223544972
687,3,769,1,04/03/2015,1,0,0,705471,8819.050806878304
529,1,815,1,12/01/2015,1,0,0,259146,9413.4160026455
1100,2,638,0,15/01/2013,1,0,0,239848,4348.647632876382
320,6,2527,0,29/11/2014,1,0,0,583423,14939.790198412702
401,1,711,0,25/08/2014,1,0,1,567274,6567.429145502643
652,6,737,0,01/11/2014,1,0,0,199917,6921.959392857143
927,3,734,0,24/07/2013,1,0,1,30358,5002.911035714285
202,4,534,1,13/11/2014,1,0,0,649396,6328.404828643579
688,3,267,0,25/06/2014,1,0,0,603989,2661.8981331168857
306,4,538,1,02/07/2015,1,0,0,2107,5292.977866402116
849,1,738,0,08/07/2013,1,0,1,593386,6205.85092989418
1048,3,468,0,11/12/2013,1,0,0,378359,5528.273484487735
552,6,400,0,16/11/2013,1,0,0,652727,3843.1489796777287
1053,4,1005,0,31/10/2013,1,0,0,240623,8129.258185185187
673,6,491,0,04/05/2013,1,0,0,710809,5779.636637806635
1078,6,409,0,19/07/2014,1,0,0,683859,4854.111168229916
1081,5,1374,1,19/12/2014,1,0,0,575575,10332.381987734485
285,6,519,0,18/01/2014,1,0,0,654017,5832.459360509863
774,6,464,0,19/07/2014,1,0,0,167600,4081.2691190476203
865,2,663,1,28/07/2015,1,0,1,702609,8587.3663541366
1091,6,844,0,19/04/2014,1,0,0,711909,8864.55117267917
673,3,561,1,29/05/2013,1,0,1,492891,6634.682252645506
583,2,300,0,25/02/2014,1,0,0,531306,2900.1883708791215
314,3,428,0,25/03/2015,1,0,0,104217,3721.2825012025005
1045,1,1033,1,09/09/2013,1,0,0,50224,9235.410529701774
403,5,811,0,13/12/2013,1,0,0,661281,7394.27773196248
595,6,1643,0,14/09/2013,1,0,0,440623,12965.714683742182
109,4,930,1,19/12/2013,1,0,0,128622,9687.424436507932
988,5,706,1,27/09/2013,1,0,0,128728,4940.225782828281
10,4,601,1,15/01/2015,1,0,0,462888,6012.957929894181
444,6,1876,0,06/12/2014,1,0,0,48549,14829.64843365894
562,6,2762,0,31/08/2013,1,0,0,504243,13913.567412457913
291,4,729,0,16/01/2014,1,0,0,266270,6252.200481962483
597,3,690,1,07/01/2015,1,0,1,422071,4903.475576358824
1086,2,650,0,12/08/2014,1,0,1,638503,5043.107423280421
521,4,426,1,13/11/2014,1,0,0,588886,5546.933907287157
716,6,580,0,02/11/2013,1,0,0,591409,5752.074545815296
863,2,830,0,15/10/2013,1,0,1,187013,6556.445484848486
401,5,704,1,21/06/2013,1,0,0,486071,7325.199574074073
471,1,529,0,25/02/2013,1,0,0,378684,6090.938248677248
752,1,406,0,06/05/2013,1,0,0,190301,4017.1750272967784
957,3,759,0,24/06/2015,1,0,0,451597,6331.085482683981
684,1,496,0,16/09/2013,1,0,0,107318,5295.501420875421
943,4,544,0,25/07/2013,1,0,1,699904,5926.520027537277
1089,5,1006,1,17/07/2015,1,0,1,416210,10076.075092398345
81,1,982,0,23/12/2013,1,0,1,648515,8537.927047165795
569,1,721,0,13/10/2014,1,0,0,462831,4799.056415343918
12,5,768,0,10/04/2015,1,0,1,16296,6167.050490740743
652,5,814,1,05/07/2013,1,0,0,80376,7658.2412711640245
690,3,603,0,10/07/2013,1,0,0,78547,4381.668775132273
527,6,1341,0,19/04/2014,1,0,0,180460,11840.595752405
1081,4,1263,1,27/11/2014,1,0,0,338286,8372.90348725349
819,1,684,1,17/02/2014,1,0,0,189557,8225.90644408369
414,6,549,0,25/01/2014,1,0,0,42111,6416.516243386241
999,3,566,0,08/04/2015,1,0,1,502649,7123.954385503382
916,4,645,0,30/10/2014,1,0,0,707156,4556.843306878309
7,3,788,0,24/06/2015,1,0,0,541126,6396.155041245789
997,1,342,0,08/09/2014,1,0,0,214420,3594.134336700338
1109,6,325,0,25/07/2015,1,0,0,695161,3311.9140251322756
1063,4,472,0,17/01/2013,1,0,0,92026,3285.1977949735447
265,2,445,0,20/01/2015,1,0,0,212197,3756.491916666665
412,3,593,0,27/05/2015,1,0,1,15794,7622.668346320344
623,2,780,0,29/10/2013,1,0,1,160243,6305.265710317459
262,4,3114,0,09/07/2015,1,0,0,441147,15565.548335257341
78,1,435,0,25/11/2013,1,0,0,203487,3023.875995199245
776,5,480,0,17/10/2014,1,0,1,158202,4022.12183814334
590,2,322,1,02/09/2014,1,0,1,230788,4166.557913780664
965,3,881,0,26/06/2013,1,0,0,186721,7491.521455387201
505,3,675,1,04/06/2014,1,0,0,548845,5747.741439033187
663,1,867,1,15/09/2014,1,0,0,231958,7772.659728900731
352,2,583,0,22/04/2014,1,0,1,454897,5755.825879509381
883,2,750,1,16/12/2014,1,0,0,700605,7116.5847710437665
920,5,510,0,15/03/2013,1,0,0,242801,4782.925263921262
674,1,1283,1,06/10/2014,1,0,1,9489,11193.35245322271
47,5,943,1,22/03/2013,1,0,0,664593,7818.667291005289
1030,5,363,1,20/02/2015,1,0,0,286132,3940.6850224867744
379,2,413,0,27/05/2014,1,0,0,666534,3130.4610242905246
624,3,604,0,29/01/2014,1,0,0,79978,5516.695339225591
628,4,702,0,28/05/2015,1,0,0,192428,5343.468956589704
304,5,996,0,17/01/2014,1,0,0,25288,6781.445338985085
1010,3,629,0,22/07/2015,1,0,1,688955,6121.199249158251
816,4,503,0,08/08/2013,1,0,1,390929,3679.389564814815
770,3,740,1,09/10/2013,1,0,0,421853,7324.104103183857
827,3,1641,1,14/08/2013,1,0,0,631773,12229.41072995523
261,2,1173,1,28/04/2015,1,0,0,499274,12770.673783068783
1009,5,344,0,15/02/2013,1,0,1,127243,3414.1836523199013
121,3,346,0,24/12/2014,1,0,1,319793,3362.6044060846566
271,6,258,0,22/02/2014,1,0,0,119021,2831.873554353054
1049,3,705,1,06/02/2013,1,0,0,5726,4409.892673280425
538,2,635,0,11/06/2013,1,0,0,495974,4194.375988816735
924,4,439,0,12/02/2015,1,0,0,347078,4059.7428944203934
255,1,567,0,19/08/2013,1,0,1,203689,5276.282432539682
844,2,459,1,05/08/2014,1,0,1,504831,4616.195648027899
675,1,475,1,02/02/2015,1,0,0,193277,5082.72269251119
371,4,544,1,05/02/2015,1,0,0,89593,7079.1884050024055
786,2,562,0,08/07/2014,1,0,0,449354,3306.198592592591
901,6,480,0,18/07/2015,1,0,0,85902,4888.636538600287
755,2,989,1,16/09/2014,1,0,0,659677,11806.752104737854
324,2,982,1,19/08/2014,1,0,1,131198,8477.900613756608
132,5,656,0,29/05/2015,1,0,1,136993,5472.771644179894
863,2,1100,1,11/11/2014,1,0,0,529683,9922.566321909571
1058,1,879,1,22/04/2013,1,0,0,466275,10008.482473544975
259,1,2562,0,23/06/2014,1,0,0,201022,12290.781937830687
843,6,1131,0,11/10/2014,1,0,0,412106,9015.962955266954
457,3,397,1,04/03/2015,1,0,0,437534,4675.2810584415565
84,6,1133,0,28/09/2013,1,0,0,603142,9973.947630674884
638,5,562,1,08/05/2015,1,0,0,431854,6866.32349867725
675,2,367,0,25/02/2014,1,0,0,385968,2913.74888924964
948,6,1844,0,11/07/2015,1,0,0,10571,7120.334212602213
577,5,580,1,07/11/2014,1,0,0,1776,5363.183685305436
770,3,596,0,16/01/2013,1,0,0,655377,5324.257476671478
351,2,525,1,17/03/2015,1,0,0,407679,6874.541294733044
231,1,508,1,07/10/2013,1,0,0,622157,6373.959152356903
967,1,942,0,24/03/2014,1,0,0,663793,7746.380459956704
78,5,487,0,10/07/2015,1,0,0,708514,3539.301067663817
315,4,477,1,05/03/2015,1,0,0,472299,4386.013353054352
645,6,1182,0,16/08/2014,1,0,0,631193,9274.86694384319
903,6,848,0,23/05/2015,1,0,0,693906,11949.452404761905
75,6,586,0,08/02/2014,1,0,0,342007,5479.263359381357
1113,6,566,0,20/06/2015,1,0,0,171986,5480.784660052914
262,3,3023,1,08/10/2014,1,0,0,22934,13466.83605291005
1102,5,617,0,27/06/2014,1,0,0,598934,5688.457829846078
944,1,1406,1,13/05/2013,1,0,0,381614,10023.48522059422
1070,5,888,1,12/04/2013,1,0,0,371065,7336.19827272727
830,1,678,1,07/01/2013,1,0,0,405451,8558.599949855708
467,6,1789,0,04/05/2013,1,0,0,600496,14011.197681216932
304,1,1339,1,17/03/2014,1,0,0,706329,10299.368499038006
1055,1,1088,1,15/09/2014,1,0,0,704673,10562.396501322759
125,4,1569,1,07/08/2014,1,0,1,354102,12844.464554232803
936,3,989,1,05/11/2014,1,0,0,119314,8162.440319143813
977,1,719,1,16/06/2014,1,0,1,580951,7650.3427867965365
620,6,757,0,22/06/2013,1,0,0,381076,8370.754113275616
641,4,749,1,21/11/2013,1,0,0,164596,7842.137891895138
609,6,362,0,04/05/2013,1,0,0,699812,3429.2772703222704
480,6,297,0,11/10/2014,1,0,0,697660,2329.877670875421
156,4,1005,1,30/04/2015,1,0,0,310854,10403.250681697928
812,3,699,0,10/06/2015,1,0,0,353334,5213.0235140415125
1057,4,620,1,24/01/2013,1,0,0,522764,6124.218916786918
260,6,916,0,21/02/2015,1,0,0,499708,7149.795605551855
362,3,1099,0,27/05/2015,1,0,0,47279,8593.287473665225
121,6,254,0,13/07/2013,1,0,0,335073,2267.365492063494
751,5,774,1,05/06/2015,1,0,0,334551,6481.881197089945
836,1,1000,1,15/07/2013,1,0,1,513582,9678.110447570942
74,2,938,1,18/03/2014,1,0,0,287656,7337.961566378069
594,1,491,0,07/07/2014,1,0,0,458328,4080.4721724386723
205,6,673,0,26/07/2014,1,0,0,425499,4999.811253246754
564,2,425,1,07/10/2014,1,0,1,352864,4928.90239153439
692,3,689,0,23/04/2014,1,0,1,91051,5229.209979437228
207,3,1200,0,08/07/2015,1,0,0,690722,9183.878673400675
617,3,603,1,19/03/2014,1,0,0,186537,6983.48438191438
810,6,517,0,14/02/2015,1,0,0,445000,5940.697230519481
30,6,841,0,18/01/2014,1,0,0,194642,5590.253423039922
126,6,447,0,24/08/2013,1,0,0,626138,4337.9385515873
634,5,722,1,10/01/2014,1,0,0,216623,7099.917052910052
58,3,516,1,15/04/2015,1,0,0,489248,6683.461607142856
312,5,502,0,19/04/2013,1,0,0,153114,4618.775814935066
478,1,1066,1,31/03/2014,1,0,0,171351,10873.730562650317
1004,1,505,1,13/05/2013,1,0,0,647241,6349.304172679169
833,4,522,1,01/08/2013,1,0,1,24238,5755.114863516114
1064,2,1221,1,02/07/2013,1,0,0,122944,11989.10504365079
626,5,905,1,12/04/2013,1,0,0,676470,10039.414969576725
1111,5,440,0,29/05/2015,1,0,0,48185,5012.764917027417
714,4,393,1,08/01/2015,1,0,0,125472,5880.153223544977
877,3,1001,0,27/11/2013,1,0,0,595429,7312.78258333333
520,2,406,0,03/09/2013,1,0,0,463012,3718.8218518518524
695,2,472,0,26/11/2013,1,0,0,131631,4481.412437109186
787,1,1147,0,11/08/2014,1,0,1,517069,9213.778568709073
394,3,495,0,22/04/2015,1,0,0,288995,5411.106921837422
576,3,987,1,02/04/2014,1,0,0,439198,7915.489543650793
445,6,1993,0,18/07/2015,1,0,0,548637,11503.741648148147
417,1,1101,1,07/10/2013,1,0,0,196492,10877.675036796536
568,6,411,0,09/08/2014,1,0,1,32838,4606.31107178932
1003,4,792,1,18/07/2013,1,0,0,443524,8065.231448893701
83,3,389,1,20/08/2014,1,0,0,498010,4808.7735538720535
133,3,835,1,07/05/2014,1,0,0,426355,7195.383813371814
1114,1,3097,0,20/04/2015,1,0,0,93524,16009.702243746988
380,6,1336,0,23/02/2013,1,0,0,94318,13785.274693722944
693,4,378,0,24/04/2014,1,0,1,353682,4424.532343554596
506,6,707,0,08/11/2014,1,0,0,656156,6985.221732804232
245,6,928,0,25/01/2014,1,0,0,344071,8511.14728327229
407,2,264,0,07/07/2015,1,0,0,221549,3259.5430767195767
96,2,437,0,06/08/2013,1,0,1,371669,4040.7936838346845
394,5,672,0,23/01/2015,1,0,0,687379,7667.280939273688
168,1,1027,1,27/07/2015,1,0,0,323381,11989.503323232322
1042,6,421,0,02/08/2014,1,0,0,106467,3033.4353177008174
315,6,276,0,13/04/2013,1,0,0,234110,2572.048753154255
865,3,696,1,18/02/2015,1,0,0,511422,8788.927868446366
319,1,884,1,23/09/2013,1,0,0,411792,10554.915420995674
833,1,310,1,16/02/2015,1,0,0,319628,3351.1516580086595
648,2,496,0,08/04/2014,1,0,0,67882,4580.110991943242
885,5,587,1,08/02/2013,1,0,0,139008,5001.057771524769
339,6,581,0,10/05/2014,1,0,0,679805,4408.418739297741
893,5,673,0,13/03/2015,1,0,0,530300,6221.119837061086
365,5,850,1,31/05/2013,1,0,1,17213,8820.636871693121
773,5,856,0,13/02/2015,1,0,0,19036,7300.210545815297
374,3,865,1,26/11/2014,1,0,0,112789,7492.967931216932
615,1,1366,0,06/05/2013,1,0,0,699329,11556.290075396828
300,4,666,0,03/01/2013,1,0,1,487736,4955.4533128908115
938,3,918,1,09/01/2013,1,0,0,130792,9194.006912337663
970,2,442,0,23/09/2014,1,0,0,627583,3218.78334126984
210,4,246,0,23/04/2015,1,0,0,205126,2325.6687883597874
703,5,374,1,21/03/2014,1,0,0,708882,3729.6994877344873
520,5,533,1,30/08/2013,1,0,0,233508,5414.706318783073
144,1,660,0,22/06/2015,1,0,0,656959,6922.301025132274
886,4,582,0,20/11/2014,1,0,0,653365,5573.983632275132
871,5,428,0,24/07/2015,1,0,0,235185,4940.932878306878
330,2,386,0,25/02/2014,1,0,0,653990,3272.1380408850414
6,3,545,0,26/02/2014,1,0,1,670210,4297.380439033192
991,6,615,0,15/11/2014,1,0,0,127400,6282.314458754207
289,3,496,0,12/06/2013,1,0,0,426756,5329.208119047617
286,5,443,0,12/09/2014,1,0,0,203944,4593.28881830207
901,1,884,1,07/01/2013,1,0,0,199233,11461.77334271285
946,4,540,1,05/02/2015,1,0,0,289920,4468.733763107262
597,5,682,1,03/07/2015,1,0,0,394898,4682.353786195286
823,1,553,0,11/08/2014,1,0,1,306631,4935.836234487732
1051,6,771,0,23/11/2013,1,0,0,407777,5540.53728340178
28,4,613,0,13/02/2014,1,0,0,268746,5275.897965007215
361,1,766,1,01/06/2015,1,0,0,179517,8392.642554232805
543,1,172,0,08/06/2015,1,0,0,347995,1501.2545264827775
733,5,3718,1,17/04/2015,1,0,0,224892,15729.672334054829
610,2,356,0,29/01/2013,1,0,0,633122,3170.3221517556517
261,5,802,0,14/03/2014,1,0,0,157222,8835.336877104368
131,3,481,0,24/06/2015,1,0,0,597923,4138.118879426128
814,6,472,0,22/03/2014,1,0,0,31790,4724.988345839347
1081,6,475,0,20/06/2015,1,0,0,198277,2911.589361111111
145,1,1375,1,27/07/2015,1,0,0,332625,11322.050157814412
645,6,1435,0,23/05/2015,1,0,0,191515,10823.2405525493
753,6,637,0,25/01/2014,1,0,0,291034,6841.847944444444
910,3,466,0,24/06/2015,1,0,0,415197,4301.385078282829
913,2,1448,1,05/11/2013,1,0,0,74701,12476.203840067332
123,6,508,0,08/11/2014,1,0,0,142457,4508.247625541125
696,3,1137,1,03/09/2014,1,0,0,372459,9627.685316017316
1045,3,756,1,20/02/2013,1,0,0,479908,6896.020350769604
844,6,257,0,10/05/2014,1,0,0,403026,2216.6202989417984
916,6,762,0,12/04/2014,1,0,0,506232,6631.917400793651
481,6,577,0,13/12/2014,1,0,0,238213,5891.624998677248
1011,4,876,0,28/08/2014,1,0,0,520194,6537.996458273215
579,2,559,0,24/12/2013,1,0,1,610121,5402.545219095717
1047,3,539,1,07/01/2015,1,0,0,196705,5545.734789682542
313,1,638,0,28/10/2013,1,0,1,369340,5580.584753968249
1065,3,566,1,29/04/2015,1,0,0,223049,5394.254935064938
1021,4,1005,1,30/05/2013,1,0,0,193443,8336.581496753248
242,2,244,0,10/03/2015,1,0,0,309884,2433.561453703703
991,4,418,1,08/01/2015,1,0,0,6191,4328.748661375661
302,6,337,0,28/09/2013,1,0,0,205937,3429.194702380952
671,5,503,0,01/02/2013,1,0,0,661263,5432.149374338623
26,4,617,1,09/10/2014,1,0,1,642512,7478.323850529104
1031,4,339,1,07/02/2013,1,0,0,307422,3971.548323593073
428,4,548,1,16/05/2013,1,0,0,462155,6614.700515873016
790,2,611,0,11/06/2013,1,0,0,577183,6088.433173280423
937,6,600,0,13/07/2013,1,0,1,401946,6905.7595052910065
974,3,1657,1,09/01/2013,1,0,0,415400,12229.942127224633
42,4,1132,1,08/05/2014,1,0,0,200353,10323.35073809523
1033,4,1069,0,24/07/2014,1,0,1,632380,9724.173853174603
955,6,442,0,12/04/2014,1,0,0,216393,4242.671296416546
54,1,765,1,16/06/2014,1,0,0,303947,8734.156089438336
407,6,323,0,14/03/2015,1,0,0,599525,3984.544105820104
188,5,442,1,22/11/2013,1,0,0,298815,5086.084605218857
50,3,342,1,17/07/2013,1,0,1,495684,4366.864990629741
565,6,839,0,13/12/2014,1,0,0,377175,6584.721439153439
706,1,704,0,30/12/2013,1,0,1,442820,6193.16358080808
1064,6,936,0,12/04/2014,1,0,0,575249,8119.166548941805
772,4,519,0,31/10/2013,1,0,0,401161,3609.1932645502634
636,3,751,1,20/11/2013,1,0,0,549634,6440.252425204424
745,2,810,1,04/06/2013,1,0,0,191769,9611.576273809527
1100,3,555,0,15/01/2014,1,0,0,399933,3982.841454064457
1097,6,2009,0,20/06/2015,1,0,0,597984,7551.176357531362
106,2,805,1,21/10/2014,1,0,1,672568,8943.646076719575
629,1,806,1,05/01/2015,1,0,1,166216,8829.245239417985
877,4,748,0,14/03/2013,1,0,0,239338,5037.851574555073
404,6,330,0,15/11/2014,1,0,0,527850,2606.5229367484376
728,3,415,1,05/11/2014,1,0,0,255775,4789.58974161949
949,4,460,1,13/11/2014,1,0,0,541902,5421.469179894179
590,2,383,1,03/03/2015,1,0,0,591018,4913.338224146222
70,4,777,1,02/10/2014,1,0,0,166489,7963.099190476194
939,2,598,1,01/04/2014,1,0,0,702393,6917.803530062527
814,2,535,0,13/05/2014,1,0,0,487151,5769.195863395862
7,2,1338,1,02/09/2014,1,0,0,443678,13285.466464405967
629,6,700,0,25/01/2014,1,0,0,591648,7232.86188107263
873,4,449,1,07/08/2014,1,0,1,634621,4116.010044973547
664,6,421,0,02/02/2013,1,0,0,663286,3280.414462962963
506,5,1074,1,20/06/2014,1,0,0,702415,9565.341281746032
34,2,1119,1,03/03/2015,1,0,0,353765,10197.230526815778
268,1,492,0,25/02/2013,1,0,0,364177,3579.539502886003
598,2,685,0,16/04/2013,1,0,0,266570,4760.883429052427
560,2,1723,1,02/07/2013,1,0,1,676597,14851.568113756604
20,3,906,0,25/03/2015,1,0,0,146687,7498.083983285228
305,6,637,0,04/07/2015,1,0,0,463688,6429.502605699855
109,6,736,0,13/12/2014,1,0,0,249572,7390.752048636551
777,1,344,0,22/09/2014,1,0,0,258095,3763.959117123618
1102,2,709,0,07/05/2013,1,0,0,700659,6428.5593982683995
